Denomination,Secondary Denomination,Standard,Version of Standard,Commodity or Service,Material,Start_date,End_date,Region,Location,Weight in grams,Value in grams of silver,Pleiades Lat/Long,pixels x,pixels y,percent of image x,percent of image y,Pleiades ID,Nomisma (mint),Nomisma (denomination),"Nomisma (denomination, same as)",Nomisma (material),Perseus Citation 1,Perseus URI 1,Perseus Citation 2,Perseus URI 2,Perseus Citation 3,Perseus URI 3,fiduciary (Y/N),alternative names,notes,coin examples,coin image obverse,coin image reverse,citations,sources,source 1,source 2,source 3,source 4
Achaean Stater,,Achaean Standard,Achaean Standard (Taras) 550–300 BC,,Silver,550 BC,300 BC,Greece/The Aegean,Taras,8,8,"40.4737866, 17.2330416",816,819,0.3710777626,0.5522589346,https://pleiades.stoa.org/places/442810,http://nomisma.org/id/taras,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.3384,http://numismatics.org/collectionimages/19001949/1944/1944.100.3384.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.3384.rev.width175.jpg,"Kraay 1976, 164",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 164. ",,,
Monthly mercenary pay (in Cyrus' employment),,,,x,,450 BC,400 BC,Anatolia,Tarsus,,117.6,"36.914956, 34.898228",1301,946,0.5916325603,0.6378961564,https://pleiades.stoa.org/places/648789,,,,,"Xenophon, Anab. I, 3, 21",http://data.perseus.org/citations/urn:cts:greekLit:tlg0032.tlg006.perseus-eng1:1.3.21,,,,,,,"1:14 gold to silver ratio, so 8.4 gram golden daric is equivalent to 117.6 grams of silver",,,,"Xenophon, Anab. I, 3, 21",15,"Xenophon, [[Anab]]. I, 3, 21",,,
Chian Eighth Stater,,Chian Standard,Chian Standard (Thasos) 400–300 BC,,Silver,400 BC,300 BC,Greece/The Aegean,Thasos,1.95,1.95,"40.779818, 24.7106185",1020,810,0.4638472033,0.5461901551,https://pleiades.stoa.org/places/501634,http://nomisma.org/id/thasos,http://nomisma.org/id/eighth-stater,http://nomisma.org/id/hemidrachm,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Kraay 1976, 151",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 151. ",,,
Chian Quarter-Stater,,Chian Standard,Chian Standard (Thasos) 400–300 BC,,Silver,400 BC,300 BC,Greece/The Aegean,Thasos,3.9,3.9,"40.779818, 24.7106185",1020,810,0.4638472033,0.5461901551,https://pleiades.stoa.org/places/501634,http://nomisma.org/id/thasos,http://nomisma.org/id/quarter-stater,http://nomisma.org/id/drachma,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Kraay 1976, 151",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 151. ",,,
Parian-Thasian Stater,,Parian-Thasian Standard,Parian-Thasian Standard (Thasos) 500–400 BC,,Silver,500 BC,400 BC,Greece/The Aegean,Thasos,10,10,"40.779818, 24.7106185",1020,810,0.4638472033,0.5461901551,https://pleiades.stoa.org/places/501634,http://nomisma.org/id/thasos,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Kallet-Kroll In press,1,"Kallet, L. and J.H. Kroll. [[The Athenian Empire, Using Coins as Sources]]. Cambridge: Cambridge University Press, In Press.",,,
Aeginetan Stater,,Aeginetan Standard,Aeginetan Standard (Thebes) 525–350 BC,,Silver,525 BC,350 BC,Greece/The Aegean,Thebes,12.46,12.46,"38.319156, 23.317577",,,,,https://pleiades.stoa.org/places/541138,http://nomisma.org/id/thebes,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.20125,http://numismatics.org/collectionimages/19001949/1944/1944.100.20125.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.20125.rev.width175.jpg,Psoma 2015,9,"Psoma, S.E. ""Choosing and Changing Monetary Standards in the Greek World during the Archaic and Classical Periods"" in The Ancient Greek Economy, E.M Harris, D.M. Lewis, and M. Woolmer, eds. Cambridge: Cambridge University Press, 2016.",,,
Levantine Shekel,,Levantine Standard,Levantine Standard (Ugarit/Leukos Limen) 1500–300 BC,,Silver,1500 BC,300 BC,The Levant,Ugarit/Leukos Limen,9.4,9.4,"35.610222, 35.780703",1329,988,0.6043656207,0.6662171274,https://pleiades.stoa.org/places/668295,,,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Parise 1981,31,"Parise, N. ""Mina di Ugarit, Mina di Karkemish, Mina di Khatti."" [[Dialoghi di Archeologia]] 3 (1981): 155–160.",,,
Mesopotamian Mina,,Mesopotamian Standard,Mespotamian Standard (Ur) 1500–300 BC,,Bronze,1500 BC,500 BC,Southern Mesopotamia,Ur,500,4,"30.961581, 46.104748",1605,1143,0.7298772169,0.7707349966,https://pleiades.stoa.org/places/912985,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Roaf 1982,35,"Roaf. M. ""Weights on the Dilmun Standard."" [[Iraq]] 44 2 (1982) 137–141.",,,
Etruscan Libra ,,Etruscan Standard IV,Etruscan Standard IV (Vatl/Vetulonia) 500–400 BC,,Bronze,500 BC,400 BC,Italy/Western Mediterranean,Vatl/Vetulonia,286.63,2.29,"42.8593618667, 10.9719487333",642,732,0.2919508868,0.4935940661,https://pleiades.stoa.org/places/403291,http://nomisma.org/id/vetulonia,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Etruscan Libra V,,Etruscan Standard V,Etruscan Standard V (Vatl/Vetulonia) 600–400 BC,,Bronze,600 BC,400 BC,Italy/Western Mediterranean,Vatl/Vetulonia,315.29,2.52,"42.8593618667, 10.9719487333",642,732,0.2919508868,0.4935940661,https://pleiades.stoa.org/places/403291,http://nomisma.org/id/vetulonia,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Etruscan Libra I,,Etruscan Standard I,Etruscan Standard I (Velathri/Volaterrae/Volterra) 400–300 BC,,Bronze,400 BC,300 BC,Italy/Western Mediterranean,Velathri/Volaterrae/Volterra,28.66,0.23,"43.401604, 10.8600625",640,712,0.2910413824,0.4801078894,https://pleiades.stoa.org/places/403292,http://nomisma.org/id/volaterrae,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Chalcidian Quarter-Hekte,Chalcidian Twenty-Fourth Stater,Chalcidian Standard,Chalcidian Standard (Zancle) 525–500 BC,,Silver,525 BC,500 BC,Greece/The Aegean,Zancle,0.72,1.44,"38.192251, 15.556634",769,899,0.3497044111,0.6062036413,https://pleiades.stoa.org/places/462538,http://nomisma.org/id/zancle,http://nomisma.org/id/twentyfourth-stater,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",http://numismatics.org/collection/1958.163.2,http://numismatics.org/collectionimages/19501999/1958/1958.163.2.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1958/1958.163.2.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Chalcidian Drachm,,Chalcidian Standard,Chalcidian Standard (Zancle) 550–500 BC,,Silver,550 BC,500 BC,Greece/The Aegean,Zancle,5.8,11.6,"38.192251, 15.556634",769,899,0.3497044111,0.6062036413,https://pleiades.stoa.org/places/462538,http://nomisma.org/id/zancle,http://nomisma.org/id/drachma,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",https://collections.mfa.org/objects/4210/drachm-of-zankle-with-dolphin;jsessionid=B3AAA49AAC7213FE5632D12CCF36F210,,,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Chalcidian Mina,,Chalcidian Standard,Chalcidian Standard (Zancle) 550–500 BC,,Silver,550 BC,500 BC,Greece/The Aegean,Zancle,435,870,"38.192251, 15.556634",769,899,0.3497044111,0.6062036413,https://pleiades.stoa.org/places/462538,http://nomisma.org/id/zancle,,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",,,,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Chalcidian Talent,,Chalcidian Standard,Chalcidian Standard (Zancle) 550–500 BC,,Silver,550 BC,500 BC,Greece/The Aegean,Zancle,26100,52200,"38.192251, 15.556634",769,899,0.3497044111,0.6062036413,https://pleiades.stoa.org/places/462538,http://nomisma.org/id/zancle,,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",,,,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
